Date,WTI,WTI lag 1,USDX,USDX lag 1,GPRD,GPRD lag 1
07/07/2017,44.39,45.7,95.792,95.575,115.72,177.17
10/07/2017,44.6,44.39,95.777,95.792,98,115.72
11/07/2017,45.23,44.6,95.422,95.777,112.5,98
12/07/2017,45.66,45.23,95.512,95.422,94.17,112.5
13/07/2017,46.25,45.66,95.508,95.512,55.38,94.17
14/07/2017,46.75,46.25,94.93,95.508,93.1,55.38
17/07/2017,46.23,46.75,94.904,94.93,114,93.1
18/07/2017,46.59,46.23,94.402,94.904,140.66,114
19/07/2017,47.32,46.59,94.588,94.402,67.03,140.66
20/07/2017,46.92,47.32,94.117,94.588,114.77,67.03
21/07/2017,45.95,46.92,93.679,94.117,80.1,114.77
24/07/2017,46.51,45.95,93.798,93.679,53.32,80.1
25/07/2017,48.02,46.51,93.888,93.798,100.2,53.32
26/07/2017,48.85,48.02,93.505,93.888,125.11,100.2
27/07/2017,49.17,48.85,93.715,93.505,107.2,125.11
28/07/2017,49.81,49.17,92.929,93.715,113.88,107.2
31/07/2017,50.26,49.81,92.538,92.929,170.75,113.88
01/08/2017,49.29,50.26,92.711,92.538,198.39,170.75
02/08/2017,49.73,49.29,92.519,92.711,145.29,198.39
03/08/2017,49.19,49.73,92.527,92.519,135.81,145.29
04/08/2017,49.73,49.19,93.229,92.527,95.55,135.81
07/08/2017,49.57,49.73,93.129,93.229,127.92,95.55
08/08/2017,49.17,49.57,93.33,93.129,169.71,127.92
09/08/2017,49.56,49.17,93.25,93.33,136.3,169.71
10/08/2017,48.59,49.56,93.119,93.25,215.32,136.3
11/08/2017,48.82,48.59,92.771,93.119,145.5,215.32
14/08/2017,47.59,48.82,93.115,92.771,202.68,145.5
15/08/2017,47.55,47.59,93.559,93.115,232.36,202.68
16/08/2017,46.78,47.55,93.243,93.559,159.37,232.36
17/08/2017,47.09,46.78,93.334,93.243,102.84,159.37
18/08/2017,48.51,47.09,93.159,93.334,138.91,102.84
21/08/2017,47.37,48.51,92.817,93.159,177.33,138.91
22/08/2017,47.64,47.37,93.256,92.817,250.01,177.33
23/08/2017,48.41,47.64,92.875,93.256,149.31,250.01
24/08/2017,47.43,48.41,93.002,92.875,95.29,149.31
25/08/2017,47.87,47.43,92.477,93.002,86.64,95.29
28/08/2017,46.57,47.87,91.93,92.477,126.38,86.64
29/08/2017,46.44,46.57,91.959,91.93,85.88,126.38
30/08/2017,45.96,46.44,92.598,91.959,142.65,85.88
31/08/2017,47.23,45.96,92.393,92.598,121.71,142.65
01/09/2017,47.29,47.23,92.529,92.393,133.69,121.71
03/09/2017,47.32,47.29,92.529,92.529,57.11,133.69
04/09/2017,47.41,47.32,92.529,92.529,253.1,57.11
05/09/2017,48.66,47.41,91.986,92.529,188.15,253.1
06/09/2017,49.16,48.66,92.017,91.986,202.49,188.15
07/09/2017,49.09,49.16,91.417,92.017,152.65,202.49
08/09/2017,47.48,49.09,91.106,91.417,132.7,152.65
11/09/2017,48.07,47.48,91.618,91.106,63.7,132.7
12/09/2017,48.23,48.07,91.626,91.618,125.11,63.7
13/09/2017,49.3,48.23,92.273,91.626,138.88,125.11
14/09/2017,49.89,49.3,91.889,92.273,84.8,138.88
15/09/2017,49.89,49.89,91.653,91.889,120.09,84.8
18/09/2017,49.91,49.89,91.824,91.653,172.78,120.09
19/09/2017,49.48,49.91,91.311,91.824,129.69,172.78
20/09/2017,50.41,49.48,92.051,91.311,163,129.69
21/09/2017,50.55,50.41,91.789,92.051,139.59,163
22/09/2017,50.66,50.55,91.707,91.789,107.49,139.59
25/09/2017,52.22,50.66,92.176,91.707,55.39,107.49
26/09/2017,51.88,52.22,92.511,92.176,133.39,55.39
27/09/2017,52.43,51.88,92.896,92.511,132.11,133.39
28/09/2017,51.87,52.43,92.652,92.896,150.35,132.11
29/09/2017,51.95,51.87,92.608,92.652,72.12,150.35
02/10/2017,50.9,51.95,93.13,92.608,148.88,72.12
03/10/2017,50.74,50.9,93.129,93.13,90.38,148.88
04/10/2017,50.32,50.74,93.014,93.129,108.68,90.38
05/10/2017,51.15,50.32,93.803,93.014,83.91,108.68
06/10/2017,49.65,51.15,93.641,93.803,151.48,83.91
09/10/2017,49.93,49.65,93.505,93.641,61.34,151.48
10/10/2017,51.23,49.93,93.101,93.505,95.96,61.34
11/10/2017,51.6,51.23,92.825,93.101,115.26,95.96
12/10/2017,50.93,51.6,92.898,92.825,85.93,115.26
13/10/2017,51.73,50.93,92.935,92.898,68.34,85.93
16/10/2017,52.14,51.73,93.161,92.935,111.01,68.34
17/10/2017,52.11,52.14,93.35,93.161,108.02,111.01
18/10/2017,52.26,52.11,93.228,93.35,118.03,108.02
19/10/2017,51.51,52.26,93.12,93.228,121.04,118.03
20/10/2017,51.84,51.51,93.579,93.12,72.26,121.04
23/10/2017,52.08,51.84,93.814,93.579,104.01,72.26
24/10/2017,52.67,52.08,93.661,93.814,110.13,104.01
25/10/2017,52.43,52.67,93.577,93.661,119.09,110.13
26/10/2017,52.86,52.43,94.509,93.577,83.76,119.09
27/10/2017,54.09,52.86,94.822,94.509,94.87,83.76
30/10/2017,54.37,54.09,94.454,94.822,97.43,94.87
31/10/2017,54.59,54.37,94.429,94.454,68.25,97.43
01/11/2017,54.51,54.59,94.709,94.429,75.86,68.25
02/11/2017,54.77,54.51,94.588,94.709,188.31,75.86
03/11/2017,55.86,54.77,94.858,94.588,88.23,188.31
06/11/2017,57.57,55.86,94.657,94.858,132.5,88.23
07/11/2017,57.43,57.57,94.8,94.657,113.53,132.5
08/11/2017,57.05,57.43,94.768,94.8,181.09,113.53
09/11/2017,57.39,57.05,94.352,94.768,109.61,181.09
10/11/2017,56.98,57.39,94.278,94.352,107.6,109.61
13/11/2017,56.97,56.98,94.388,94.278,83.04,107.6
14/11/2017,55.89,56.97,93.723,94.388,111.66,83.04
15/11/2017,55.52,55.89,93.726,93.723,71.93,111.66
16/11/2017,55.35,55.52,93.854,93.726,119.27,71.93
17/11/2017,56.71,55.35,93.575,93.854,49.27,119.27
20/11/2017,56.42,56.71,93.997,93.575,57.03,49.27
21/11/2017,56.92,56.42,93.877,93.997,144.84,57.03
22/11/2017,58.02,56.92,93.135,93.877,143.44,144.84
23/11/2017,58.38,58.02,93.135,93.135,48.65,143.44
24/11/2017,58.91,58.38,92.707,93.135,74.13,48.65
27/11/2017,58.16,58.91,92.825,92.707,164.18,74.13
28/11/2017,58.05,58.16,93.213,92.825,101.45,164.18
29/11/2017,57.36,58.05,93.107,93.213,99.85,101.45
30/11/2017,57.45,57.36,93.002,93.107,111.56,99.85
01/12/2017,58.38,57.45,92.841,93.002,110.04,111.56
04/12/2017,57.49,58.38,93.144,92.841,64.41,110.04
05/12/2017,57.67,57.49,93.334,93.144,133.24,64.41
06/12/2017,56.03,57.67,93.582,93.334,109.02,133.24
07/12/2017,56.75,56.03,93.769,93.582,64.61,109.02
08/12/2017,57.44,56.75,93.874,93.769,89.09,64.61
11/12/2017,58.05,57.44,93.843,93.874,142.7,89.09
12/12/2017,57.16,58.05,94.08,93.843,97.68,142.7
13/12/2017,56.59,57.16,93.419,94.08,80.26,97.68
14/12/2017,57.08,56.59,93.479,93.419,104.08,80.26
15/12/2017,57.33,57.08,93.929,93.479,90.98,104.08
18/12/2017,57.22,57.33,93.52,93.929,67.39,90.98
19/12/2017,57.56,57.22,93.027,93.52,78.64,67.39
20/12/2017,58.13,57.56,92.891,93.027,93.05,78.64
21/12/2017,58.4,58.13,92.862,92.891,94.13,93.05
22/12/2017,58.54,58.4,92.924,92.862,69.98,94.13
25/12/2017,58.59,58.54,92.8625,92.924,73.61,69.98
26/12/2017,60,58.59,92.801,92.8625,97.95,73.61
27/12/2017,59.69,60,92.612,92.801,115.55,97.95
28/12/2017,59.87,59.69,92.3,92.612,128.48,115.55
29/12/2017,60.44,59.87,91.826,92.3,121.56,128.48
01/01/2018,60.24,60.44,91.6995,91.826,96.58,121.56
02/01/2018,60.38,60.24,91.573,91.6995,188.69,96.58
03/01/2018,61.55,60.38,91.896,91.573,138.02,188.69
04/01/2018,61.9,61.55,91.581,91.896,146.36,138.02
05/01/2018,61.41,61.9,91.673,91.581,66.52,146.36
08/01/2018,61.72,61.41,92.1,91.673,82.17,66.52
09/01/2018,62.87,61.72,92.26,92.1,77.14,82.17
10/01/2018,63.42,62.87,92.07,92.26,71.72,77.14
11/01/2018,63.68,63.42,91.608,92.07,95.51,71.72
12/01/2018,64.23,63.68,90.735,91.608,167.51,95.51
14/01/2018,64.28,64.23,90.735,90.735,63.25,167.51
15/01/2018,64.73,64.28,90.735,90.735,58.96,63.25
16/01/2018,63.67,64.73,90.146,90.735,58.75,58.96
17/01/2018,63.92,63.67,90.313,90.146,128.26,58.75
18/01/2018,63.89,63.92,90.297,90.313,82.81,128.26
19/01/2018,63.31,63.89,90.37,90.297,102.11,82.81
22/01/2018,63.57,63.31,90.191,90.37,130,102.11
23/01/2018,64.31,63.57,89.915,90.191,129,130
24/01/2018,65.36,64.31,89.011,89.915,136.35,129
25/01/2018,65.37,65.36,89.227,89.011,82.49,136.35
26/01/2018,65.97,65.37,88.891,89.227,65.84,82.49
29/01/2018,65.39,65.97,89.131,88.891,76.44,65.84
30/01/2018,64.35,65.39,88.999,89.131,95.89,76.44
31/01/2018,64.56,64.35,88.954,88.999,102.41,95.89
01/02/2018,65.55,64.56,88.505,88.954,52.32,102.41
02/02/2018,65.07,65.55,89.036,88.505,30.99,52.32
05/02/2018,63.83,65.07,89.405,89.036,84.58,30.99
06/02/2018,63.11,63.83,89.451,89.405,56.74,84.58
07/02/2018,61.55,63.11,90.118,89.451,76.44,56.74
08/02/2018,60.94,61.55,90.116,90.118,93.48,76.44
09/02/2018,58.99,60.94,90.334,90.116,72.1,93.48
12/02/2018,59.08,58.99,90.096,90.334,124.5,72.1
13/02/2018,59.03,59.08,89.592,90.096,73.42,124.5
14/02/2018,60.51,59.03,89.005,89.592,37.5,73.42
15/02/2018,61.17,60.51,88.505,89.005,69.7,37.5
16/02/2018,61.55,61.17,89.013,88.505,53.12,69.7
18/02/2018,61.72,61.55,89.013,89.013,64.83,53.12
19/02/2018,62.38,61.72,89.013,89.013,91.54,64.83
20/02/2018,61.79,62.38,89.636,89.013,91.38,91.54
21/02/2018,61.52,61.79,89.913,89.636,72.12,91.38
22/02/2018,62.6,61.52,89.656,89.913,53.79,72.12
23/02/2018,63.41,62.6,89.808,89.656,74.93,53.79
26/02/2018,63.77,63.41,89.79,89.808,90.38,74.93
27/02/2018,62.9,63.77,90.28,89.79,65.6,90.38
28/02/2018,61.47,62.9,90.551,90.28,70.13,65.6
01/03/2018,60.8,61.47,90.281,90.551,93.71,70.13
02/03/2018,61.09,60.8,89.906,90.281,151.31,93.71
05/03/2018,62.39,61.09,90.041,89.906,108.15,151.31
06/03/2018,62.45,62.39,89.59,90.041,88.45,108.15
07/03/2018,61.02,62.45,89.607,89.59,134.18,88.45
08/03/2018,60.06,61.02,90.156,89.607,106.1,134.18
09/03/2018,61.92,60.06,90.065,90.156,101.21,106.1
12/03/2018,61.33,61.92,89.867,90.065,135.9,101.21
13/03/2018,60.75,61.33,89.643,89.867,119.59,135.9
14/03/2018,61.02,60.75,89.687,89.643,95,119.59
15/03/2018,61.25,61.02,90.126,89.687,189.41,95
16/03/2018,62.41,61.25,90.212,90.126,173.33,189.41
19/03/2018,62.13,62.41,89.983,90.212,95.19,173.33
20/03/2018,63.54,62.13,89.954,89.983,134.78,95.19
21/03/2018,64.95,63.54,89.369,89.954,171.26,134.78
22/03/2018,64.18,64.95,89.473,89.369,162.07,171.26
23/03/2018,65.71,64.18,89.033,89.473,84.12,162.07
26/03/2018,65.41,65.71,88.604,89.033,81.38,84.12
27/03/2018,65.18,65.41,88.983,88.604,90.82,81.38
28/03/2018,64.35,65.18,89.719,88.983,91.53,90.82
29/03/2018,64.87,64.35,89.812,89.719,176.91,91.53
02/04/2018,62.99,64.87,89.706,89.812,139.22,176.91
03/04/2018,63.46,62.99,89.859,89.706,105.72,139.22
04/04/2018,63.33,63.46,89.783,89.859,70.67,105.72
05/04/2018,63.54,63.33,90.154,89.783,69.1,70.67
06/04/2018,62.1,63.54,89.782,90.154,100.5,69.1
09/04/2018,63.43,62.1,89.534,89.782,102.21,100.5
10/04/2018,65.44,63.43,89.28,89.534,213.29,102.21
11/04/2018,66.74,65.44,89.253,89.28,102.49,213.29
12/04/2018,66.95,66.74,89.456,89.253,296.52,102.49
13/04/2018,67.33,66.95,89.503,89.456,117.61,296.52
16/04/2018,66.2,67.33,89.135,89.503,194.29,117.61
17/04/2018,66.51,66.2,89.228,89.135,178.37,194.29
18/04/2018,68.47,66.51,89.347,89.228,234.36,178.37
19/04/2018,68.33,68.47,89.695,89.347,214.14,234.36
20/04/2018,68.4,68.33,90.075,89.695,71.07,214.14
23/04/2018,68.47,68.4,90.705,90.075,88.52,71.07
24/04/2018,67.57,68.47,90.537,90.705,150.57,88.52
25/04/2018,67.92,67.57,90.953,90.537,193.13,150.57
26/04/2018,68.08,67.92,91.365,90.953,146.27,193.13
27/04/2018,67.98,68.08,91.343,91.365,91.8,146.27
30/04/2018,68.48,67.98,91.63,91.343,134.54,91.8
01/05/2018,67.13,68.48,92.255,91.63,155.35,134.54
02/05/2018,67.77,67.13,92.339,92.255,186.62,155.35
03/05/2018,68.26,67.77,92.251,92.339,125.34,186.62
04/05/2018,69.58,68.26,92.408,92.251,139.02,125.34
07/05/2018,70.62,69.58,92.592,92.408,79.7,139.02
08/05/2018,68.97,70.62,92.958,92.592,125.37,79.7
09/05/2018,71.05,68.97,92.884,92.958,284.19,125.37
10/05/2018,71.31,71.05,92.516,92.884,233.39,284.19
11/05/2018,70.68,71.31,92.411,92.516,163.63,233.39
14/05/2018,70.99,70.68,92.462,92.411,125.73,163.63
15/05/2018,71.37,70.99,93.093,92.462,112.64,125.73
16/05/2018,71.56,71.37,93.281,93.093,150.57,112.64
17/05/2018,71.57,71.56,93.375,93.281,152.69,150.57
18/05/2018,71.37,71.57,93.544,93.375,92.46,152.69
21/05/2018,72.35,71.37,93.581,93.544,125.67,92.46
22/05/2018,72.2,72.35,93.526,93.581,81.85,125.67
23/05/2018,71.71,72.2,93.918,93.526,179.17,81.85
24/05/2018,70.58,71.71,93.701,93.918,153.59,179.17
25/05/2018,67.78,70.58,94.13,93.701,140.56,153.59
27/05/2018,67.36,67.78,94.13,94.13,84.35,140.56
28/05/2018,67.05,67.36,94.13,94.13,102.57,84.35
29/05/2018,66.62,67.05,94.789,94.13,71.24,102.57
30/05/2018,68.08,66.62,94.115,94.789,141.91,71.24
31/05/2018,66.91,68.08,93.959,94.115,92.14,141.91
01/06/2018,65.77,66.91,94.169,93.959,186.23,92.14
04/06/2018,64.68,65.77,93.986,94.169,146.14,186.23
05/06/2018,65.46,64.68,93.871,93.986,178.04,146.14
06/06/2018,64.7,65.46,93.634,93.871,108.61,178.04
07/06/2018,65.89,64.7,93.376,93.634,88.73,108.61
08/06/2018,65.67,65.89,93.537,93.376,116.16,88.73
11/06/2018,66.03,65.67,93.56,93.537,135.01,116.16
12/06/2018,66.28,66.03,93.801,93.56,155.89,135.01
13/06/2018,66.52,66.28,93.699,93.801,140.87,155.89
14/06/2018,66.69,66.52,94.776,93.699,188.49,140.87
15/06/2018,64.85,66.69,94.782,94.776,69.98,188.49
18/06/2018,65.69,64.85,94.858,94.782,47.08,69.98
19/06/2018,64.9,65.69,94.729,94.858,99.42,47.08
20/06/2018,65.71,64.9,94.716,94.729,121.34,99.42
21/06/2018,64.86,65.71,94.404,94.716,93.6,121.34
22/06/2018,67.63,64.86,94.18,94.404,57.31,93.6
25/06/2018,67.04,67.63,93.939,94.18,87.78,57.31
26/06/2018,69.28,67.04,94.346,93.939,137.23,87.78
27/06/2018,71.26,69.28,94.969,94.346,130.6,137.23
28/06/2018,71.81,71.26,95.096,94.969,88.44,130.6
29/06/2018,72.46,71.81,94.349,95.096,141.04,88.44
02/07/2018,71.62,72.46,94.779,94.349,123.03,141.04
03/07/2018,71.59,71.62,94.412,94.779,146.82,123.03
04/07/2018,74.13,71.59,94.412,94.412,49.22,146.82
05/07/2018,70.63,74.13,94.223,94.412,119.57,49.22
06/07/2018,71.57,70.63,93.769,94.223,128.33,119.57
09/07/2018,71.98,71.57,93.807,93.769,170.47,128.33
10/07/2018,72.56,71.98,93.889,93.807,121.88,170.47
11/07/2018,68.86,72.56,94.486,93.889,125.25,121.88
12/07/2018,69.35,68.86,94.564,94.486,172.86,125.25
13/07/2018,69.95,69.35,94.5,94.564,125.48,172.86
16/07/2018,67.07,69.95,94.272,94.5,168.76,125.48
17/07/2018,67.16,67.07,94.704,94.272,100.8,168.76
18/07/2018,67.75,67.16,94.811,94.704,88.57,100.8
19/07/2018,68.24,67.75,94.942,94.811,143.05,88.57
20/07/2018,68.26,68.24,94.226,94.942,54.1,143.05
23/07/2018,66.75,68.26,94.44,94.226,161.71,54.1
24/07/2018,67.19,66.75,94.388,94.44,161.13,161.71
25/07/2018,68.01,67.19,94.129,94.388,105.16,161.13
26/07/2018,68.43,68.01,94.544,94.129,107.87,105.16
27/07/2018,67.73,68.43,94.46,94.544,119.33,107.87
30/07/2018,68.95,67.73,94.111,94.46,118.86,119.33
31/07/2018,67.63,68.95,94.275,94.111,109.94,118.86
01/08/2018,66.5,67.63,94.428,94.275,140.03,109.94
02/08/2018,67.66,66.5,94.987,94.428,121.88,140.03
03/08/2018,67.35,67.66,94.961,94.987,147.88,121.88
06/08/2018,67.94,67.35,95.187,94.961,162.55,147.88
07/08/2018,68.33,67.94,95.046,95.187,200.46,162.55
08/08/2018,66.25,68.33,94.89,95.046,129.06,200.46
09/08/2018,66.14,66.25,95.355,94.89,170.89,129.06
10/08/2018,66.94,66.14,96.218,95.355,121.94,170.89
13/08/2018,66.57,66.94,96.251,96.218,142.48,121.94
14/08/2018,66.33,66.57,96.605,96.251,136.4,142.48
15/08/2018,64.46,66.33,96.577,96.605,111.39,136.4
16/08/2018,64.88,64.46,96.536,96.577,128.16,111.39
17/08/2018,65.21,64.88,95.981,96.536,107.13,128.16
20/08/2018,65.42,65.21,95.789,95.981,106.86,107.13
21/08/2018,65.84,65.42,95.15,95.789,152,106.86
22/08/2018,67.51,65.84,95.051,95.15,119.33,152
23/08/2018,67.53,67.51,95.583,95.051,120.29,119.33
24/08/2018,68.36,67.53,95.063,95.583,44.46,120.29
27/08/2018,68.54,68.36,94.684,95.063,109.46,44.46
28/08/2018,68.22,68.54,94.635,94.684,134.44,109.46
29/08/2018,69.17,68.22,94.522,94.635,139.9,134.44
30/08/2018,69.81,69.17,94.679,94.522,86.17,139.9
31/08/2018,69.37,69.81,95.083,94.679,62.03,86.17
02/09/2018,69.92,69.37,95.083,95.083,49.13,62.03
03/09/2018,70.12,69.92,95.083,95.083,94.17,49.13
04/09/2018,69.56,70.12,95.38,95.083,14.36,94.17
05/09/2018,68.42,69.56,95.124,95.38,85.93,14.36
06/09/2018,67.52,68.42,94.988,95.124,97.69,85.93
07/09/2018,67.55,67.52,95.329,94.988,87.87,97.69
10/09/2018,67.41,67.55,95.11,95.329,55.42,87.87
11/09/2018,69.04,67.41,95.225,95.11,81.84,55.42
12/09/2018,70.16,69.04,94.768,95.225,80.89,81.84
13/09/2018,68.41,70.16,94.517,94.768,68.57,80.89
14/09/2018,68.77,68.41,94.925,94.517,118.31,68.57
17/09/2018,68.68,68.77,94.486,94.925,91.08,118.31
18/09/2018,69.59,68.68,94.227,94.486,105.01,91.08
19/09/2018,70.77,69.59,94.119,94.227,58.63,105.01
20/09/2018,70.32,70.77,93.491,94.119,107.93,58.63
21/09/2018,70.37,70.32,93.798,93.491,113.79,107.93
24/09/2018,71.76,70.37,93.775,93.798,143.44,113.79
25/09/2018,72.1,71.76,93.711,93.775,95.44,143.44
26/09/2018,71.41,72.1,93.773,93.711,110.16,95.44
27/09/2018,71.96,71.41,94.524,93.773,73.7,110.16
28/09/2018,73.06,71.96,94.737,94.524,81.46,73.7
01/10/2018,75.14,73.06,94.929,94.737,120.77,81.46
02/10/2018,75.04,75.14,95.14,94.929,36.01,120.77
03/10/2018,76.24,75.04,95.406,95.14,94.42,36.01
04/10/2018,74.25,76.24,95.412,95.406,69.01,94.42
05/10/2018,74.26,74.25,95.305,95.412,78.22,69.01
08/10/2018,74.17,74.26,95.436,95.305,49.11,78.22
09/10/2018,74.81,74.17,95.346,95.436,95.88,49.11
10/10/2018,73.03,74.81,95.177,95.346,104.2,95.88
11/10/2018,70.81,73.03,94.706,95.177,130.71,104.2
12/10/2018,71.18,70.81,94.911,94.706,87.07,130.71
15/10/2018,71.61,71.18,94.754,94.911,122.86,87.07
16/10/2018,71.76,71.61,94.748,94.754,134.62,122.86
17/10/2018,69.7,71.76,95.297,94.748,117.82,134.62
18/10/2018,68.71,69.7,95.638,95.297,127.06,117.82
19/10/2018,69.28,68.71,95.443,95.638,106.2,127.06
22/10/2018,69.36,69.28,95.749,95.443,83.92,106.2
23/10/2018,66.62,69.36,95.713,95.749,108.82,83.92
24/10/2018,66.96,66.62,96.182,95.713,127.58,108.82
25/10/2018,67.44,66.96,96.455,96.182,141.05,127.58
26/10/2018,67.75,67.44,96.128,96.455,159.1,141.05
29/10/2018,67.21,67.75,96.35,96.128,94.36,159.1
30/10/2018,66.31,67.21,96.791,96.35,109.74,94.36
31/10/2018,65.44,66.31,96.901,96.791,81.53,109.74
01/11/2018,63.81,65.44,96.081,96.901,101.45,81.53
02/11/2018,63.28,63.81,96.343,96.081,103.39,101.45
05/11/2018,63.21,63.28,96.083,96.343,114.68,103.39
06/11/2018,62.34,63.21,96.117,96.083,62.59,114.68
07/11/2018,61.82,62.34,95.807,96.117,140.43,62.59
08/11/2018,60.86,61.82,96.55,95.807,60.82,140.43
09/11/2018,60.36,60.86,96.734,96.55,114.37,60.82
12/11/2018,60.08,60.36,97.382,96.734,42.74,114.37
13/11/2018,55.84,60.08,97.144,97.382,142.28,42.74
14/11/2018,56.44,55.84,96.659,97.144,33.38,142.28
15/11/2018,56.68,56.44,96.791,96.659,106.86,33.38
16/11/2018,56.68,56.68,96.333,96.791,44.55,106.86
19/11/2018,57.2,56.68,96.066,96.333,55.67,44.55
20/11/2018,53.57,57.2,96.716,96.066,58.04,55.67
21/11/2018,54.8,53.57,96.585,96.716,84.63,58.04
22/11/2018,54.02,54.8,96.585,96.585,58.46,84.63
23/11/2018,50.59,54.02,96.825,96.585,135.3,58.46
26/11/2018,51.8,50.59,96.979,96.825,101.26,135.3
27/11/2018,51.73,51.8,97.28,96.979,129.9,101.26
28/11/2018,50.49,51.73,96.681,97.28,100.89,129.9
29/11/2018,51.62,50.49,96.699,96.681,96.02,100.89
30/11/2018,51.09,51.62,97.196,96.699,142.19,96.02
03/12/2018,53.14,51.09,96.969,97.196,50.19,142.19
04/12/2018,53.46,53.14,96.902,96.969,99.66,50.19
05/12/2018,53.12,53.46,97.01,96.902,103.39,99.66
06/12/2018,51.7,53.12,96.764,97.01,131.28,103.39
07/12/2018,52.81,51.7,96.476,96.764,196.08,131.28
10/12/2018,51.2,52.81,97.183,96.476,90.95,196.08
11/12/2018,51.84,51.2,97.358,97.183,95.39,90.95
12/12/2018,51.36,51.84,97.018,97.358,85.98,95.39
13/12/2018,52.83,51.36,97.056,97.018,132.15,85.98
14/12/2018,51.47,52.83,97.43,97.056,120.08,132.15
17/12/2018,50.2,51.47,97.175,97.43,72.8,120.08
18/12/2018,46.6,50.2,96.57,97.175,72.22,72.8
19/12/2018,48.17,46.6,96.484,96.57,62.33,72.22
20/12/2018,46.19,48.17,95.728,96.484,162.69,62.33
21/12/2018,45.89,46.19,96.455,95.728,210.32,162.69
24/12/2018,42.82,45.89,96.007,96.455,111.24,210.32
25/12/2018,43.16,42.82,96.2875,96.007,65.6,111.24
26/12/2018,46.54,43.16,96.568,96.2875,63.1,65.6
27/12/2018,44.9,46.54,96.001,96.568,30.22,63.1
28/12/2018,45.6,44.9,95.965,96.001,102.01,30.22
31/12/2018,45.72,45.6,95.735,95.965,86.68,102.01
01/01/2019,45.89,45.72,96.079,95.735,83.74,86.68
02/01/2019,46.86,45.89,96.423,96.079,189.86,83.74
03/01/2019,47.4,46.86,95.878,96.423,9.49,189.86
04/01/2019,48.28,47.4,95.75,95.878,99.02,9.49
07/01/2019,48.82,48.28,95.228,95.75,83.16,99.02
08/01/2019,50.11,48.82,95.479,95.228,67.88,83.16
09/01/2019,52.69,50.11,94.79,95.479,106.43,67.88
10/01/2019,52.91,52.69,95.12,94.79,76.84,106.43
11/01/2019,51.91,52.91,95.266,95.12,101.24,76.84
14/01/2019,50.8,51.91,95.207,95.266,89.27,101.24
15/01/2019,52.39,50.8,95.675,95.207,102.54,89.27
16/01/2019,52.61,52.39,95.677,95.675,92.77,102.54
17/01/2019,52.36,52.61,95.713,95.677,160.64,92.77
18/01/2019,54.04,52.36,95.993,95.713,112.83,160.64
20/01/2019,53.65,54.04,95.993,95.993,47.83,112.83
21/01/2019,54.24,53.65,95.993,95.993,70.8,47.83
22/01/2019,53.01,54.24,95.959,95.993,144.77,70.8
23/01/2019,52.92,53.01,95.772,95.959,58.19,144.77
24/01/2019,53.42,52.92,96.297,95.772,91.32,58.19
25/01/2019,53.98,53.42,95.465,96.297,91.14,91.32
28/01/2019,52.29,53.98,95.424,95.465,101.15,91.14
29/01/2019,53.6,52.29,95.516,95.424,101.45,101.15
30/01/2019,54.47,53.6,95.031,95.516,173.69,101.45
31/01/2019,54.04,54.47,95.304,95.031,148.14,173.69
01/02/2019,55.55,54.04,95.3,95.304,113.57,148.14
04/02/2019,54.89,55.55,95.57,95.3,179.98,113.57
05/02/2019,54,54.89,95.817,95.57,106.41,179.98
06/02/2019,54.34,54,96.152,95.817,103.1,106.41
07/02/2019,53,54.34,96.289,96.152,92.48,103.1
08/02/2019,53.09,53,96.416,96.289,62.35,92.48
11/02/2019,52.78,53.09,96.857,96.416,96.53,62.35
12/02/2019,53.47,52.78,96.503,96.857,69.22,96.53
13/02/2019,54.31,53.47,96.938,96.503,88.73,69.22
14/02/2019,54.79,54.31,96.805,96.938,76.54,88.73
15/02/2019,55.98,54.79,96.74,96.805,145.11,76.54
17/02/2019,56.33,55.98,96.74,96.74,86.23,145.11
18/02/2019,56.27,56.33,96.74,96.74,67.15,86.23
19/02/2019,56.45,56.27,96.349,96.74,116.57,67.15
20/02/2019,57.16,56.45,96.294,96.349,171.34,116.57
21/02/2019,57.46,57.16,96.463,96.294,116.55,171.34
22/02/2019,57.75,57.46,96.367,96.463,69.44,116.55
25/02/2019,55.92,57.75,96.271,96.367,139.02,69.44
26/02/2019,55.97,55.92,95.865,96.271,124.92,139.02
27/02/2019,57.37,55.97,96.038,95.865,160.56,124.92
28/02/2019,57.61,57.37,96.043,96.038,162.63,160.56
01/03/2019,56.19,57.61,96.45,96.043,184.5,162.63
04/03/2019,56.97,56.19,96.61,96.45,62.96,184.5
05/03/2019,56.94,56.97,96.795,96.61,103.08,62.96
06/03/2019,56.62,56.94,96.799,96.795,81.01,103.08
07/03/2019,57.03,56.62,97.628,96.799,91.1,81.01
08/03/2019,56.43,57.03,97.269,97.628,55.01,91.1
11/03/2019,57.12,56.43,97.174,97.269,44.9,55.01
12/03/2019,57.2,57.12,96.899,97.174,101.32,44.9
13/03/2019,58.59,57.2,96.512,96.899,115.26,101.32
14/03/2019,58.91,58.59,96.769,96.512,66.67,115.26
15/03/2019,58.82,58.91,96.59,96.769,61.12,66.67
18/03/2019,59.38,58.82,96.516,96.59,79.94,61.12
19/03/2019,59.29,59.38,95.831,96.516,107.43,79.94
20/03/2019,60.23,59.29,95.201,95.831,60.31,107.43
21/03/2019,60.2,60.23,95.987,95.201,88.87,60.31
